[2026-01-26T21:16:23.726Z] Running cts.tcl, stage 4_1_cts
[2026-01-26T21:16:26.792Z] clock_tree_synthesis -sink_clustering_enable -repair_clock_nets
[2026-01-26T21:16:26.792Z]                     CLKBUF_X3
[2026-01-26T21:16:34.142Z] [INFO CTS-0028]  Total number of sinks: 136.
[2026-01-26T21:16:34.142Z] [INFO CTS-0028]  Total number of sinks: 20806.
[2026-01-26T21:16:34.142Z] [INFO CTS-0018]     Created 52 clock buffers.
[2026-01-26T21:16:34.142Z] [INFO CTS-0012]     Minimum number of buffers in the clock path: 4.
[2026-01-26T21:16:34.142Z] [INFO CTS-0013]     Maximum number of buffers in the clock path: 5.
[2026-01-26T21:16:34.142Z] [INFO CTS-0018]     Created 3812 clock buffers.
[2026-01-26T21:16:34.142Z] [INFO CTS-0012]     Minimum number of buffers in the clock path: 7.
[2026-01-26T21:16:34.142Z] [INFO CTS-0013]     Maximum number of buffers in the clock path: 8.
[2026-01-26T21:16:34.142Z] [INFO CTS-0098] Clock net "clk_i"
[2026-01-26T21:16:34.142Z] [INFO CTS-0099]  Sinks 136
[2026-01-26T21:16:34.142Z] [INFO CTS-0100]  Leaf buffers 41
[2026-01-26T21:16:34.142Z] [INFO CTS-0101]  Average sink wire length 2030.83 um
[2026-01-26T21:16:34.142Z] [INFO CTS-0102]  Path depth 4 - 5
[2026-01-26T21:16:34.142Z] [INFO CTS-0098] Clock net "clk_i_regs"
[2026-01-26T21:16:34.142Z] [INFO CTS-0099]  Sinks 23578
[2026-01-26T21:16:34.142Z] [INFO CTS-0100]  Leaf buffers 3461
[2026-01-26T21:16:34.142Z] [INFO CTS-0101]  Average sink wire length 985.10 um
[2026-01-26T21:16:34.142Z] [INFO CTS-0102]  Path depth 7 - 8
[2026-01-26T21:16:43.926Z] [INFO RSZ-0048] Inserted 6 buffers in 4 nets.
[2026-01-26T21:16:45.829Z] Took 19 seconds: clock_tree_synthesis -sink_clustering_enable -repair_clock_nets
[2026-01-26T21:16:45.829Z] estimate_parasitics -placement
[2026-01-26T21:16:52.594Z] Took 6 seconds: estimate_parasitics -placement
[2026-01-26T21:16:53.807Z] Placement Analysis
[2026-01-26T21:16:53.807Z] ---------------------------------
[2026-01-26T21:16:53.807Z] total displacement       6621.9 u
[2026-01-26T21:16:53.807Z] average displacement        0.0 u
[2026-01-26T21:16:53.807Z] max displacement            8.9 u
[2026-01-26T21:16:53.807Z] original HPWL         6048998.9 u
[2026-01-26T21:16:53.807Z] legalized HPWL        6096124.5 u
[2026-01-26T21:16:53.807Z] delta HPWL                    1 %
[2026-01-26T21:16:53.807Z] 
[2026-01-26T21:16:53.807Z] estimate_parasitics -placement
[2026-01-26T21:17:00.577Z] Took 7 seconds: estimate_parasitics -placement
[2026-01-26T21:17:00.577Z] repair_timing -setup_margin 0 -hold_margin 0 -repair_tns 100 -verbose
[2026-01-26T21:17:08.162Z] Iteration | Resized | Buffers | Cloned Gates |   Area   |   WNS   |   TNS   | Endpoint
[2026-01-26T21:17:51.389Z]      7080 |       6 |    2503 |            0 |    +0.3% |  -0.470 | -33.663 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7090 |       6 |    2508 |            0 |    +0.3% |  -0.470 | -32.819 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7100 |       6 |    2516 |            0 |    +0.3% |  -0.470 | -32.581 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7110 |       6 |    2516 |            0 |    +0.3% |  -0.470 | -32.581 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7120 |       6 |    2516 |            0 |    +0.3% |  -0.470 | -32.581 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7130 |       6 |    2516 |            0 |    +0.3% |  -0.470 | -32.581 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7140 |       6 |    2516 |            0 |    +0.3% |  -0.470 | -32.581 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7150 |       6 |    2519 |            0 |    +0.3% |  -0.470 | -32.184 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7160 |       6 |    2519 |            0 |    +0.3% |  -0.470 | -32.184 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7170 |       6 |    2522 |            0 |    +0.3% |  -0.470 | -31.753 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7180 |       6 |    2532 |            0 |    +0.3% |  -0.470 | -31.516 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7190 |       6 |    2532 |            0 |    +0.3% |  -0.470 | -31.516 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7200 |       6 |    2532 |            0 |    +0.3% |  -0.470 | -31.516 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7210 |       6 |    2532 |            0 |    +0.3% |  -0.470 | -31.516 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7220 |       6 |    2532 |            0 |    +0.3% |  -0.470 | -31.516 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7230 |       6 |    2532 |            0 |    +0.3% |  -0.470 | -31.516 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7240 |       6 |    2540 |            0 |    +0.3% |  -0.470 | -28.202 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7250 |       6 |    2540 |            0 |    +0.3% |  -0.470 | -28.202 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7260 |       6 |    2540 |            0 |    +0.3% |  -0.470 | -28.202 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7270 |       6 |    2540 |            0 |    +0.3% |  -0.470 | -28.202 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7280 |       6 |    2540 |            0 |    +0.3% |  -0.470 | -28.202 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7290 |       6 |    2540 |            0 |    +0.3% |  -0.470 | -28.202 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.389Z]      7300 |       6 |    2540 |            0 |    +0.3% |  -0.470 | -28.202 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.970Z]      7310 |       6 |    2542 |            0 |    +0.3% |  -0.470 | -28.165 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.970Z]      7320 |       6 |    2542 |            0 |    +0.3% |  -0.470 | -28.165 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.970Z]      7330 |       6 |    2542 |            0 |    +0.3% |  -0.470 | -28.165 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.970Z]      7340 |       6 |    2542 |            0 |    +0.3% |  -0.470 | -28.165 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.970Z]      7350 |       6 |    2549 |            0 |    +0.3% |  -0.470 | -27.964 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.970Z]      7360 |       6 |    2549 |            0 |    +0.3% |  -0.470 | -27.964 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.970Z]      7370 |       6 |    2550 |            0 |    +0.3% |  -0.470 | -27.943 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.970Z]      7380 |       6 |    2550 |            0 |    +0.3% |  -0.470 | -27.943 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.970Z]      7390 |       6 |    2555 |            0 |    +0.3% |  -0.470 | -27.711 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.970Z]      7400 |       6 |    2555 |            0 |    +0.3% |  -0.470 | -27.711 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.970Z]      7410 |       6 |    2568 |            0 |    +0.3% |  -0.470 | -23.955 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:51.970Z]      7420 |       6 |    2568 |            0 |    +0.3% |  -0.470 | -23.955 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7430 |       6 |    2571 |            0 |    +0.3% |  -0.470 | -23.905 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7440 |       6 |    2573 |            0 |    +0.3% |  -0.470 | -23.867 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7450 |       6 |    2573 |            0 |    +0.3% |  -0.470 | -23.867 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7460 |       6 |    2578 |            0 |    +0.3% |  -0.470 | -23.554 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7470 |       6 |    2583 |            0 |    +0.3% |  -0.470 | -23.440 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7480 |       6 |    2584 |            0 |    +0.3% |  -0.470 | -23.427 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7490 |       6 |    2584 |            0 |    +0.3% |  -0.470 | -23.427 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7500 |       6 |    2584 |            0 |    +0.3% |  -0.470 | -23.427 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7510 |       6 |    2584 |            0 |    +0.3% |  -0.470 | -23.427 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7520 |       6 |    2584 |            0 |    +0.3% |  -0.470 | -23.427 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7530 |       6 |    2584 |            0 |    +0.3% |  -0.470 | -23.427 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7540 |       6 |    2584 |            0 |    +0.3% |  -0.470 | -23.427 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7550 |       6 |    2584 |            0 |    +0.3% |  -0.470 | -23.427 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7560 |       6 |    2584 |            0 |    +0.3% |  -0.470 | -23.427 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7570 |       6 |    2584 |            0 |    +0.3% |  -0.470 | -23.427 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7580 |       6 |    2584 |            0 |    +0.3% |  -0.470 | -23.427 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7590 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7600 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7610 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7620 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7630 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7640 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7650 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7660 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7670 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7680 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7690 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7700 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7710 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7720 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7730 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7740 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7750 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7760 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7770 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7780 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7790 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7800 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7810 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7820 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7830 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7840 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7850 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7860 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7870 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7880 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:52.552Z]      7890 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      7900 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      7910 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      7920 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      7930 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      7940 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      7950 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      7960 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      7970 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      7980 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      7990 |       6 |    2592 |            0 |    +0.3% |  -0.470 | -20.821 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      8000 |       6 |    2600 |            0 |    +0.3% |  -0.470 | -18.360 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      8010 |       6 |    2600 |            0 |    +0.3% |  -0.470 | -18.360 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      8020 |       6 |    2600 |            0 |    +0.3% |  -0.470 | -18.360 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      8030 |       6 |    2600 |            0 |    +0.3% |  -0.470 | -18.360 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      8040 |       6 |    2600 |            0 |    +0.3% |  -0.470 | -18.360 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      8050 |       6 |    2604 |            0 |    +0.3% |  -0.470 | -17.359 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      8060 |       6 |    2604 |            0 |    +0.3% |  -0.470 | -17.359 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      8070 |       6 |    2604 |            0 |    +0.3% |  -0.470 | -17.359 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      8080 |       6 |    2604 |            0 |    +0.3% |  -0.470 | -17.359 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      8090 |       6 |    2604 |            0 |    +0.3% |  -0.470 | -17.359 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      8100 |       6 |    2604 |            0 |    +0.3% |  -0.470 | -17.359 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      8110 |       6 |    2604 |            0 |    +0.3% |  -0.470 | -17.359 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      8120 |       6 |    2604 |            0 |    +0.3% |  -0.470 | -17.359 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      8130 |       6 |    2604 |            0 |    +0.3% |  -0.470 | -17.359 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      8140 |       6 |    2608 |            0 |    +0.3% |  -0.470 | -16.578 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      8150 |       6 |    2608 |            0 |    +0.3% |  -0.470 | -16.578 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      8160 |       6 |    2608 |            0 |    +0.3% |  -0.470 | -16.578 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.133Z]      8170 |       6 |    2615 |            0 |    +0.3% |  -0.470 | -14.527 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8180 |       6 |    2615 |            0 |    +0.3% |  -0.470 | -14.527 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8190 |       6 |    2615 |            0 |    +0.3% |  -0.470 | -14.527 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8200 |       6 |    2615 |            0 |    +0.3% |  -0.470 | -14.527 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8210 |       6 |    2618 |            0 |    +0.3% |  -0.470 | -14.012 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8220 |       6 |    2624 |            0 |    +0.3% |  -0.470 | -12.326 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8230 |       6 |    2624 |            0 |    +0.3% |  -0.470 | -12.326 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8240 |       6 |    2624 |            0 |    +0.3% |  -0.470 | -12.326 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8250 |       6 |    2624 |            0 |    +0.3% |  -0.470 | -12.326 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8260 |       6 |    2624 |            0 |    +0.3% |  -0.470 | -12.326 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8270 |       6 |    2624 |            0 |    +0.3% |  -0.470 | -12.326 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8280 |       6 |    2624 |            0 |    +0.3% |  -0.470 | -12.326 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8290 |       6 |    2624 |            0 |    +0.3% |  -0.470 | -12.326 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8300 |       6 |    2624 |            0 |    +0.3% |  -0.470 | -12.326 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8310 |       6 |    2624 |            0 |    +0.3% |  -0.470 | -12.326 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8320 |       6 |    2624 |            0 |    +0.3% |  -0.470 | -12.326 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8330 |       6 |    2624 |            0 |    +0.3% |  -0.470 | -12.326 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8340 |       6 |    2624 |            0 |    +0.3% |  -0.470 | -12.326 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8350 |       6 |    2624 |            0 |    +0.3% |  -0.470 | -12.326 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8360 |       6 |    2624 |            0 |    +0.3% |  -0.470 | -12.326 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8370 |       6 |    2624 |            0 |    +0.3% |  -0.470 | -12.326 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8380 |       6 |    2624 |            0 |    +0.3% |  -0.470 | -12.326 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8390 |       6 |    2630 |            0 |    +0.3% |  -0.470 | -10.601 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8400 |       6 |    2630 |            0 |    +0.3% |  -0.470 | -10.601 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8410 |       6 |    2630 |            0 |    +0.3% |  -0.470 | -10.601 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8420 |       6 |    2630 |            0 |    +0.3% |  -0.470 | -10.601 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8430 |       6 |    2635 |            0 |    +0.3% |  -0.470 | -10.377 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8440 |       6 |    2635 |            0 |    +0.3% |  -0.470 | -10.377 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8450 |       6 |    2635 |            0 |    +0.3% |  -0.470 | -10.377 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8460 |       6 |    2635 |            0 |    +0.3% |  -0.470 | -10.377 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8470 |       6 |    2635 |            0 |    +0.3% |  -0.470 | -10.377 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8480 |       6 |    2635 |            0 |    +0.3% |  -0.470 | -10.377 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8490 |       6 |    2635 |            0 |    +0.3% |  -0.470 | -10.377 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8500 |       6 |    2635 |            0 |    +0.3% |  -0.470 | -10.377 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8510 |       6 |    2635 |            0 |    +0.3% |  -0.470 | -10.377 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8520 |       6 |    2635 |            0 |    +0.3% |  -0.470 | -10.377 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8530 |       6 |    2635 |            0 |    +0.3% |  -0.470 | -10.377 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8540 |       6 |    2635 |            0 |    +0.3% |  -0.470 | -10.377 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8550 |       6 |    2635 |            0 |    +0.3% |  -0.470 | -10.377 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8560 |       6 |    2635 |            0 |    +0.3% |  -0.470 | -10.377 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8570 |       6 |    2635 |            0 |    +0.3% |  -0.470 | -10.377 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8580 |       6 |    2635 |            0 |    +0.3% |  -0.470 | -10.377 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:53.714Z]      8590 |       6 |    2635 |            0 |    +0.3% |  -0.470 | -10.377 | csr_regfile_i/mip_q$_DFF_PN0_/D
